src,dst,weight,highway
76565,76594,5.026,footway
76565,76570,63.728,footway
76566,76585,73.375,footway
76566,76586,2.906,footway
76567,76600,4.028,footway
76567,76601,66.868,footway
76568,76591,4.675,footway
76568,76592,3.787,footway
76569,76601,3.647,footway
76569,76602,3.46,footway
76570,76595,2.563,footway
76571,76711,63.215,residential
76571,76582,4.145,footway
76571,76583,3.904,footway
76572,76588,5.201,footway
76572,76589,6.145,footway
76573,76574,63.535,footway
76573,76593,4.184,footway
76574,76592,3.499,footway
76575,76599,2.525,footway
76576,76713,63.548,residential
76576,76584,4.52,footway
76576,76585,4.208,footway
76577,76714,64.105,residential
76577,76580,5.424,footway
76577,76581,5.338,footway
76578,76703,4.676,footway
76578,76579,4.442,footway
76579,76685,2.306,footway
76580,76685,95.761,footway
76581,76582,98.488,footway
76583,76584,97.648,footway
76589,76590,3.273,footway
76602,76603,72.105,footway
76604,76605,71.996,footway
76605,76606,3.802,footway
76607,76632,1.27,footway
76608,76610,22.729,footway
76608,76614,20.874,footway
76609,76639,4.488,footway
76609,76619,64.11,footway
76610,76624,33.333,footway
76611,76636,3.841,footway
76611,76637,2.743,footway
76612,76642,3.483,footway
76612,76643,3.522,footway
76613,76646,3.399,footway
76613,76647,4.187,footway
76614,76631,90.728,footway
76615,76638,4.046,footway
76615,76639,3.274,footway
76616,76621,62.842,footway
76616,76636,4.862,footway
76617,76630,63.48,footway
76617,76634,2.735,footway
76618,76640,4.739,footway
76618,76641,3.726,footway
76619,76640,2.509,footway
76620,76637,5.415,footway
76620,76628,63.752,footway
76621,76635,3.615,footway
76622,76634,4.387,footway
76622,76635,3.865,footway
76623,76643,4.582,footway
76623,76644,66.993,footway
76624,76641,4.286,footway
76625,76664,6.383,footway
76625,76665,5.46,footway
76625,76786,93.711,residential
76626,76667,5.46,footway
76626,76668,6.116,footway
76626,76780,93.445,residential
76627,76644,3.663,footway
76627,76645,3.966,footway
76628,76638,3.039,footway
76629,76632,5.426,footway
76629,76633,5.66,footway
76630,76633,3.382,footway
76631,76642,3.709,footway
76645,76646,71.374,footway
76647,76648,72.207,footway
76648,76649,3.593,footway
76653,76782,93.074,residential
76653,76662,5.148,footway
76653,76663,3.525,footway
76654,76788,92.632,residential
76654,76660,6.277,footway
76654,76661,4.963,footway
76655,76783,94.457,footway
76655,76669,61.725,footway
76655,76670,1.001,footway
76656,76666,62.625,footway
76656,76702,1.479,footway
76657,76784,93.304,footway
76657,76671,0.678,footway
76657,76672,66.778,footway
76658,76813,88.069,footway
76658,76667,1.296,footway
76658,76704,63.686,footway
76659,76660,76.657,footway
76661,76662,69.188,footway
76663,76736,68.118,footway
76664,76736,0.634,footway
76665,76666,2.191,footway
76666,76789,94.399,footway
76666,76721,1.146,footway
76668,76669,3.184,footway
76669,76785,94.338,footway
76672,76673,5.986,footway
76674,76696,5.615,footway
76674,76697,5.37,footway
76675,76690,6.173,footway
76675,76691,4.794,footway
76676,76678,63.115,footway
76676,76698,2.024,footway
76677,76695,2.446,footway
76677,76686,63.604,footway
76678,76697,2.524,footway
76679,76692,5.507,footway
76679,76693,5.417,footway
76680,76688,6.451,footway
76680,76689,4.36,footway
76681,76699,0.523,footway
76681,76700,68.174,footway
76682,76687,10.827,footway
76682,76684,13.232,footway
76683,76694,4.392,footway
76683,76695,6.738,footway
76684,76688,52.262,footway
76685,76706,63.548,footway
76685,76694,2.179,footway
76686,76696,1.245,footway
76689,76690,68.663,footway
76691,76730,66.473,footway
76692,76730,1.979,footway
76693,76706,2.613,footway
76700,76701,4.548,footway
76702,76704,16.068,footway
76702,76703,0.741,footway
76704,76705,0.888,footway
76706,76722,1.932,footway
76706,76723,95.621,footway
76707,76721,4.413,footway
76707,76722,4.733,footway
76708,76717,5.076,footway
76708,76718,4.125,footway
76709,76715,5.302,footway
76709,76716,2.811,footway
76710,76719,5.205,footway
76710,76720,4.2,footway
76711,76725,4.521,footway
76711,76726,3.789,footway
76712,76715,99.884,footway
76713,76727,4.193,footway
76713,76728,4.271,footway
76714,76723,5.08,footway
76714,76724,5.937,footway
76716,76717,67.353,footway
76718,76760,95.379,footway
76719,76760,1.956,footway
76720,76789,1.769,footway
76724,76725,98.076,footway
76726,76727,97.966,footway
76729,76741,6.266,footway
76729,76742,5.806,footway
76730,76750,1.823,footway
76730,76751,155.237,footway
76731,76747,5.325,footway
76731,76748,3.306,footway
76732,76751,3.907,footway
76732,76752,3.829,footway
76733,76749,5.162,footway
76733,76750,5.085,footway
76734,76745,4.911,footway
76734,76746,4.233,footway
76735,76743,5.361,footway
76735,76744,2.789,footway
76736,76781,93.666,footway
76736,76749,1.255,footway
76737,76740,20.415,footway
76737,76741,85.336,footway
76738,76753,3.14,footway
76738,76739,160.716,footway
76739,76752,66.724,footway
76742,76743,97.134,footway
76744,76745,67.509,footway
76746,76756,94.444,footway
76747,76756,2.735,footway
76748,76781,2.47,footway
76754,76774,4.948,footway
76754,76775,6.227,footway
76755,76768,4.459,footway
76755,76769,3.592,footway
76756,76769,67.604,footway
76756,76770,1.891,footway
76757,76775,2.146,footway
76757,76761,62.438,footway
76758,76777,0.678,footway
76758,76778,66.776,footway
76759,76766,6.149,footway
76759,76767,5.037,footway
76760,76771,1.668,footway
76760,76772,66.256,footway
76761,76776,1.724,footway
76762,76773,66.884,footway
76762,76774,1.612,footway
76763,76770,5.932,footway
76763,76771,5.441,footway
76764,76772,5.362,footway
76764,76773,5.562,footway
76765,76766,76.65,footway
76765,77365,6.586,footway
76767,76768,69.853,footway
76778,76779,5.562,footway
76780,76800,5.026,footway
76780,76801,6.16,footway
76781,76797,67.831,footway
76781,76798,1.924,footway
76782,76796,4.859,footway
76782,76797,3.603,footway
76783,76785,62.392,footway
76783,76802,2.068,footway
76784,76803,0.823,footway
76784,76804,64.794,footway
76785,76801,2.146,footway
76786,76798,5.571,footway
76786,76799,5.082,footway
76787,76802,6.783,footway
76787,76803,6.866,footway
76788,76794,5.949,footway
76788,76795,4.659,footway
76789,76799,2.002,footway
76789,76790,62.381,footway
76790,76791,81.551,footway
76790,76814,41.071,path
76791,76813,6.015,footway
76791,76800,1.668,footway
76792,76793,22.261,footway
76792,76794,54.908,footway
76793,77365,6.375,footway
76795,76796,69.864,footway
76804,76805,7.372,footway
76806,76807,46.442,service
76808,76809,7.836,pedestrian
76811,76812,46.829,service
76813,76814,88.7,path
76818,76833,31.21,footway
76818,76825,12.465,footway
76819,76820,21.437,footway
76820,76824,11.966,footway
76821,76822,14.454,footway
76822,76828,4.044,footway
76822,76823,72.12899999999999,service
76823,76824,21.497,footway
76824,76825,9.396,footway
76825,76831,12.299,footway
76826,76827,26.387,footway
76827,76829,10.441,footway
76828,76834,1.991,footway
76828,76829,21.126,footway
76830,76833,3.269,footway
76830,76832,5.46,footway
76830,76831,26.192,footway
76831,76832,21.056,footway
76832,76835,8.137,footway
76836,76837,2.836,residential
76838,76840,13.809,footway
76838,76839,71.101,footway
76840,76841,23.48,footway
76842,76843,2.375,footway
76843,76844,4.173,footway
76843,76845,48.564,residential
76844,76845,742.048,footway
76846,76847,21.969,footway
76846,76848,6.08,footway
76848,76849,7.585,footway
76849,76868,36.271,footway
76849,76867,25.359,footway
76850,76854,5.767,footway
76851,76852,4.439,footway
76852,76853,2.619,footway
76853,76862,4.244,footway
76854,76862,35.887,footway
76854,76855,32.747,footway
76855,76858,154.009,footway
76855,76863,9.979,footway
76856,76858,3.525,footway
76857,76858,2.78,footway
76858,76861,63.478,footway
76859,76861,4.517,footway
76860,76861,3.727,footway
76861,76862,170.937,footway
76863,76864,7.98,footway
76864,76866,59.703,footway
76866,79009,21.234,footway
76867,76868,54.614,service
76869,76872,6.846,footway
76869,76870,48.525,footway
76871,76876,2.302,footway
76872,76873,7.427,footway
76873,76874,7.759,footway
76874,76875,6.821,footway
76874,76876,44.592,footway
76876,76877,3.73,footway
76876,76882,155.832,footway
76877,76884,3.465,footway
76878,76882,3.847,footway
76878,76879,3.081,footway
76879,76880,4.215,footway
76881,76882,4.401,footway
76882,76883,67.309,footway
76884,76885,4.354,footway
76886,76887,48.299,service
76888,76889,17.876,service
76891,76894,4.284,footway
76892,76894,12.121,footway
76893,78980,9.607,footway
76898,76899,75.192,service
76900,76901,65.369,service
76902,76903,63.437,footway
76903,78705,62.632,footway
76904,76905,64.187,service
76906,76907,27.311,secondary
76908,76909,40.222,service
76910,76911,18.203,service
76911,76913,51.063,service
76911,80110,32.943,service
76912,80110,15.2,service
76912,76913,27.543,service
76914,76915,59.026,service
76916,76917,59.427,service
76918,76919,67.229,service
76920,76921,48.838,service
76922,76923,49.783,service
76924,76925,45.951,service
76926,76927,44.147,service
76928,76929,29.41,residential
76931,76932,49.284,service
76933,76934,68.611,service
76935,76936,26.525,service
76938,76939,9.051,service
76940,76941,55.28999999999999,service
76942,76943,30.925,service
76944,76945,31.689,service
76946,76947,47.303,service
76946,78469,57.206,tertiary
76948,76952,42.385,service
76949,76952,41.791,service
76950,76953,13.488,residential
76950,76951,49.881,residential
76953,76954,24.043,service
76955,80661,49.887,service
76957,76958,66.291,service
76959,76960,52.303,service
76960,76961,24.889,service
76960,76962,28.388,service
76960,76963,42.666,service
76962,76963,20.714,tertiary
76964,76965,25.042,service
76966,76967,72.753,service
76968,76969,56.189,service
76970,76971,10.214,service
76971,76972,14.896,service
76971,76973,42.443,service
76975,76976,46.101,service
76977,76978,49.595,service
76979,76980,92.109,service
76985,76986,27.445,service
76988,76989,29.368,service
76990,76991,25.915,service
76992,76993,52.428,service
76994,76995,46.919,service
76996,76997,53.435,service
76998,76999,66.887,service
77000,77001,17.124,service
77000,77003,36.760000000000005,service
77001,77002,9.199,service
77001,77003,25.055,footway
77003,77004,9.141,service
77005,77006,39.539,service
77007,77008,52.919,service
77010,77012,19.248,residential
77010,77011,62.29,service
77012,77013,25.564,service
77014,77016,21.194,service
77015,77017,26.342,tertiary
77015,77016,42.929,service
77016,77017,16.849,service
77019,77020,5.512,footway
77021,77022,22.917,footway
77023,77024,42.037,service
77025,77026,67.239,service
77027,77028,23.618,service
77029,77030,24.552,service
77030,77031,25.219,service
77030,77032,34.698,service
77032,77033,21.494,service
77032,77034,27.002,service
77036,77037,38.83,service
77038,77039,35.406,service
77040,77041,66.55,service
77042,77043,11.5,service
77044,77045,53.257,service
77046,77047,55.199,service
77048,77049,49.558,service
77052,77053,78.878,service
77054,77055,49.145,service
77056,77057,19.81,service
77058,77059,34.529,service
77060,77061,60.298,service
77062,77063,49.752,service
77064,77065,33.754999999999995,service
77065,77066,29.612,service
77066,77067,19.019,service
77068,77069,55.782,service
77070,77071,30.034,service
77072,77073,69.59,service
77074,77075,50.995000000000005,service
77076,77078,17.191,primary
77076,77077,35.425,service
77077,77078,19.123,service
77077,77079,14.534,service
77080,77081,12.006,service
77081,77082,62.402,service
77083,77084,109.347,service
77086,77087,110.522,footway
77088,77089,33.205,footway
77090,77091,52.629000000000005,footway
77091,77092,17.422,footway
77091,77093,337.26800000000003,footway
77094,77099,74.97500000000001,footway
77095,77099,7.439,footway
77096,77097,10.118,footway
77097,77098,5.351,footway
77098,77099,5.771,footway
77100,77101,45.516,service
77103,77104,69.543,service
77105,77106,50.251000000000005,service
77106,77107,5.873,service
77108,77109,35.725,service
77110,77111,101.497,service
77112,77113,45.272,service
77113,77114,39.783,footway
77115,77116,45.569,tertiary
77117,77118,54.295,service
77119,77121,14.784,service
77119,77120,45.832,service
77120,77122,13.558,residential
77121,77123,14.474,service
77121,77122,45.385,service
77122,77124,13.59,residential
77123,77124,44.705,service
77125,77126,11.731,service
77126,77127,30.063,footway
77127,77129,14.062,footway
77127,77128,11.509,service
77129,77130,11.598,service
77131,77132,7.23,service
77132,77133,45.603,service
77134,77135,56.5,service
77136,77137,64.763,service
77138,77139,31.539,service
77140,77160,20.137,residential
77141,77144,49.519000000000005,footway
77143,77144,16.289,footway
77143,77159,6.993,footway
77146,77147,48.121,footway
77147,77150,1.65,footway
77147,77149,6.654,footway
77148,77151,6.572,footway
77148,77153,10.45,footway
77150,77151,7.353,footway
77152,77153,1.701,footway
77152,77156,0.927,footway
77153,77154,18.932,footway
77155,77157,3.804,footway
77155,77158,65.194,footway
77156,77157,7.0,footway
77158,77159,6.891,footway
77163,79915,12.565,service
77163,77164,52.668,service
77164,79914,10.183,service
77165,77166,55.143,service
77167,77168,8.047,service
77168,77169,14.633,service
77170,77174,29.708,path
77170,77171,121.854,path
77171,77172,16.452,path
77172,77173,56.553,path
77174,77197,55.362,path
77175,77197,42.064,path
77175,77198,33.712,path
77175,78238,98.741,path
77176,78239,30.913000000000004,path
77177,77195,8.427,path
77178,77179,13.783,path
77178,77180,13.489,path
77180,77201,31.094,path
77181,78239,29.209000000000003,path
77183,77186,52.438,path
77184,77185,88.364,path
77184,77196,27.182,path
77184,77212,21.476,path
77185,77186,37.869,path
77186,77187,14.609,path
77186,77212,70.985,path
77187,77213,67.72,path
77188,77194,3.345,path
77188,77191,61.6,path
77189,78237,8.76,path
77189,77190,81.101,path
77189,77193,90.357,path
77192,77193,102.514,path
77193,77194,21.493,path
77194,78237,69.00800000000001,path
77195,77196,282.214,footway
77197,77198,35.356,path
77198,77199,10.899,path
77199,77200,152.61999999999995,path
77199,77202,165.09399999999997,path
77200,77201,168.88099999999997,path
77200,77202,29.327,path
77201,77202,163.20999999999995,path
77203,77204,4.868,steps
77204,77205,12.44,path
77205,77206,6.14,path
77206,77207,90.459,path
77207,77208,6.927,path
77208,77209,35.178000000000004,path
77210,77211,78.57100000000001,service
77212,77213,18.802,path
77214,77216,8.069,footway
77214,77225,143.46200000000002,footway
77215,77216,5.545,footway
77215,77219,24.155,footway
77217,77218,1.303,footway
77217,77224,4.815,footway
77217,77219,25.024,footway
77220,77223,9.565,service
77220,77221,19.549,secondary
77221,77224,14.093,service
77222,77223,113.191,footway
77223,77224,22.981,footway
77225,77227,7.488,footway
77226,77227,7.363,footway
77228,77229,53.304,service
77229,80043,3.058,unclassified
77230,77231,67.087,service
77232,77233,44.973,service
77234,77235,41.578,service
77236,77238,20.449,residential
77236,77237,21.932,service
77238,77239,21.924,service
77247,77248,56.239,footway
77249,77250,64.172,footway
77249,77259,8.915,footway
77250,77251,64.608,footway
77250,77256,8.62,footway
77252,77263,9.336,footway
77253,77259,9.491,footway
77253,77254,64.185,footway
77254,77255,61.819,footway
77254,77256,8.048,footway
77255,77258,11.696,footway
77255,77265,7.78,footway
77256,77259,64.116,tertiary
77257,77258,12.264,footway
77260,77261,61.363,footway
77261,77263,8.027,footway
77261,77262,66.387,footway
77262,78844,6.561,footway
77262,78843,7.943,footway
77263,78843,65.733,unclassified
77264,77265,8.395,footway
77266,77267,34.591,footway
77267,77268,70.583,footway
77269,77279,65.876,footway
77270,77279,65.593,footway
77271,77272,4.327,footway
77271,77313,376.952,footway
77272,77273,7.705,footway
77273,77274,58.669,footway
77275,77276,20.382,footway
77277,77278,4.696,steps
77279,77280,10.193,steps
77281,77284,26.615,footway
77282,77283,24.41,footway
77282,77284,6.248,footway
77282,77286,23.704,footway
77284,77285,22.801,footway
77287,77288,19.27,footway
77290,77291,14.363,footway
77292,77293,426.872,track
77293,77296,137.866,track
77293,79017,16.244,path
77294,77295,119.872,service
77295,77296,42.708,service
77297,77300,16.271,service
77298,77299,9.861,service
77298,77310,5.053,service
77298,77300,12.943,service
77299,77308,5.284,service
77300,77312,7.485,service
77301,77302,10.966,service
77301,77304,11.433,service
77301,77307,8.92,service
77302,77303,10.857,service
77302,77309,8.865,service
77303,77311,9.27,service
77304,77305,10.501,service
77305,77306,26.622,service
77307,77308,28.157,service
77309,77310,27.607,service
77311,77312,26.227,service
77313,77314,145.077,footway
77314,77316,5.138,footway
