src,dst,weight,highway
8987,8988,46.925,residential
8987,9339,22.81,residential
8987,5410,127.659,residential
8988,8987,46.925,residential
8988,8990,20.473,residential
8988,8989,29.888,residential
8989,8988,29.888,residential
8990,8988,20.473,residential
8991,8872,182.848,residential
8992,1794,266.687,residential
8993,5812,35.821,residential
8994,8881,105.221,residential
8995,5931,100.905,residential
8996,6955,41.48,residential
8997,6956,45.79,residential
8998,2004,149.53400000000002,residential
8999,8893,102.807,residential
9000,8893,43.812,residential
9001,4975,46.444,residential
9002,5976,41.305,residential
9003,2263,69.09100000000001,residential
9004,2059,150.8,residential
9005,28,174.369,residential
9006,7773,324.75199999999995,tertiary
9006,28,213.547,secondary
9006,6831,241.677,secondary
9007,11249,135.508,residential
9008,5935,166.889,residential
9008,5179,85.254,residential
9008,9009,34.526,residential
9009,9008,34.526,residential
9010,7250,11.004,residential
9011,8337,149.023,unclassified
9012,867,145.306,tertiary
9012,2028,101.245,unclassified
9013,4026,205.852,unclassified
9014,2028,101.084,unclassified
9015,10407,4.344,primary
9015,1634,103.266,primary
9016,10407,6.005,primary
9016,3981,231.246,secondary
9016,1111,78.07099999999998,primary
9017,6538,8.982,tertiary
9017,2232,148.791,secondary
9017,400,389.04,tertiary
9018,9019,11.424,secondary
9018,8370,257.79,secondary
9019,6367,12.811,secondary
9019,6366,79.811,secondary
9020,2877,186.927,residential
9021,2878,281.773,residential
9022,5042,317.779,residential
9023,5042,114.588,residential
9024,6852,32.158,residential
9025,3209,40.797,residential
9026,4488,40.797,residential
9027,7151,5.365,residential
9027,6829,40.474,residential
9027,7150,204.31,residential
9028,8363,10.811,residential
9029,1696,58.676,residential
9030,7204,77.499,residential
9031,2987,112.484,residential
9032,1273,260.206,residential
9033,1457,59.237,residential
9034,4645,9.409,residential
9035,4646,13.506,residential
9036,7594,175.817,residential
9037,7348,249.975,residential
9038,9039,55.297,tertiary
9038,9886,258.007,tertiary
9038,9642,380.318,residential
9039,9038,55.297,tertiary
9039,9040,51.773,tertiary
9039,9041,518.68,residential
9040,9041,58.624,tertiary
9040,9039,51.773,tertiary
9040,9045,310.578,residential
9041,9641,34.035,tertiary
9041,9040,58.624,tertiary
9041,9039,518.68,residential
9042,9046,90.412,residential
9042,9043,62.08,tertiary
9042,9644,64.959,tertiary
9043,3362,95.87,tertiary
9043,9042,62.08,tertiary
9043,9055,59.112,residential
9044,9642,347.594,residential
9044,9647,70.545,residential
9044,9646,103.204,residential
9045,9040,310.578,residential
9046,9042,90.412,residential
9046,9047,162.107,residential
9046,9058,75.894,residential
9047,9048,29.351,residential
9047,9046,162.107,residential
9047,9049,204.514,residential
9048,9047,29.351,residential
9049,9050,211.3,residential
9049,9047,204.514,residential
9049,9051,203.552,residential
9050,9049,211.29999999999995,residential
9051,9049,203.552,residential
9052,3362,59.126,residential
9052,9053,432.9050000000001,residential
9053,9052,169.429,residential
9053,9054,134.254,residential
9054,9053,134.254,residential
9055,9056,309.098,residential
9055,9043,59.112,residential
9056,9055,309.098,residential
9056,9057,55.807,residential
9057,9056,55.807,residential
9058,9059,349.46,residential
9058,9046,75.89399999999999,residential
9058,9060,109.526,residential
9059,9058,349.46000000000004,residential
9060,9058,109.526,residential
9061,10232,14.779,residential
9062,2440,86.045,residential
9062,2439,350.64,residential
9062,9064,99.619,residential
9063,5778,65.66499999999999,residential
9064,9062,99.619,residential
9065,9066,9.994,residential
9065,9068,47.657,residential
9065,8434,93.531,residential
9066,9065,9.994,residential
9066,9067,55.855,residential
9066,1524,586.4199999999998,residential
9067,9074,14.586,residential
9067,9065,55.562,residential
9068,9071,14.976,residential
9068,9066,46.154,residential
9069,9070,71.557,residential
9069,9073,141.957,residential
9069,9071,81.913,residential
9070,9069,71.557,residential
9071,9068,14.976,residential
9071,9072,69.40299999999999,residential
9071,9069,81.91299999999998,residential
9072,9071,69.403,residential
9073,9069,141.957,residential
9074,9067,14.586,residential
9075,1516,236.624,residential
9076,9078,72.395,residential
9076,3703,84.077,tertiary
9077,5372,5.086,tertiary
9078,7013,9.419,residential
9078,7015,194.912,residential
9079,9081,68.108,residential
9079,9897,51.507,residential
9079,3673,92.254,residential
9079,9080,148.495,residential
9080,9079,148.495,residential
9081,9079,68.108,residential
9082,6060,10.187,residential
9082,10569,166.442,residential
9083,9082,60.976,residential
9083,9084,9.13,residential
9084,9083,9.13,residential
9085,8607,82.551,residential
9086,60,163.825,residential
9087,9101,120.8,residential
9087,1585,151.2,primary
9087,1586,101.328,primary
9088,9089,11.745,residential
9088,1582,117.73000000000002,residential
9089,5274,47.505,residential
9089,9088,11.745,residential
9089,9091,55.52300000000001,residential
9090,2558,370.771,residential
9090,6206,178.32899999999998,residential
9091,9092,7.049,residential
9091,9088,57.719,residential
9092,9091,7.049,residential
9093,121,151.483,residential
9094,9098,405.3299999999999,residential
9094,9095,90.328,residential
9094,2562,188.751,residential
9095,9098,314.73,residential
9095,9096,91.774,residential
9095,9094,90.328,residential
9096,9098,414.021,residential
9096,11058,64.156,residential
9096,9095,91.774,residential
9097,9090,236.135,residential
9097,9101,120.962,residential
9097,11355,124.269,residential
9098,9094,405.33,residential
9098,9096,414.021,residential
9098,9095,314.73,residential
9099,9100,15.356,residential
9099,2568,139.86199999999997,residential
9099,11085,29.063,residential
9100,9099,15.356,residential
9100,1585,107.214,residential
9100,9101,157.39100000000002,residential
9101,9102,12.899,residential
9101,9087,120.8,residential
9101,9100,157.39100000000002,residential
9101,9097,120.962,residential
9102,9101,12.899,residential
9104,1585,15.863,primary
9104,9099,104.783,residential
9104,1584,163.38600000000002,primary
9105,4056,409.616,residential
9105,4057,91.753,residential
9106,10330,922.1129999999998,residential
9107,9109,178.70800000000003,residential
9107,10603,328.97700000000003,primary
9107,1593,418.038,primary
9108,8717,17.699,residential
9108,7688,86.391,residential
9109,10735,322.90400000000005,residential
9109,9107,178.708,residential
9109,10423,226.684,residential
9110,9114,10.012,residential
9110,9111,67.503,residential
9111,9112,353.776,residential
9111,9110,67.503,residential
9111,9675,73.759,residential
9112,9113,49.585,residential
9112,9111,353.776,residential
9113,9112,49.585,residential
9113,9114,235.799,residential
9114,9110,10.012,residential
9114,6206,54.965,residential
9114,9113,235.799,residential
9115,9116,428.6890000000001,unclassified
9115,574,65.515,unclassified
9115,10938,151.87,unclassified
9116,9115,428.689,unclassified
9117,9118,69.019,residential
9117,10119,36.109,residential
9117,3082,84.937,residential
9118,9117,69.019,residential
9118,9119,46.795,residential
9118,3018,327.32000000000005,residential
9119,9118,46.795,residential
9120,11104,15.143,tertiary
9120,820,170.562,secondary
9120,3744,188.073,tertiary
9121,9120,16.167,tertiary
9121,6715,700.246,secondary
9122,9740,4.408,secondary
9122,70,194.941,primary
9123,9126,14.14,primary
9123,1164,30.418,secondary
9124,2342,353.25600000000003,secondary
9124,9483,382.297,unclassified
9125,9122,16.157,primary
9125,880,99.773,secondary
9126,9125,13.189,secondary
9126,9127,52.254,primary
9126,9123,14.14,primary
9127,9126,52.254,primary
9127,10721,15.978,primary
9127,9125,50.992,primary
9128,1131,668.4519999999998,unclassified
9129,7839,144.07299999999998,residential
9130,2871,150.715,residential
9131,9132,24.858,secondary
9131,1762,873.7410000000001,secondary
9131,2432,93.012,secondary_link
9132,2433,46.549,secondary
9132,9131,24.858,secondary
9133,2026,60.396,residential
9134,5106,4.426,residential
9134,2221,105.235,residential
9134,7717,103.186,residential
9135,2210,109.289,residential
9135,7723,6.815,residential
9135,4535,93.388,residential
9136,2149,99.294,residential
9136,2487,7.84,residential
9136,7553,94.474,residential
9137,7553,141.58,residential
9138,7566,197.253,residential
9138,4531,4.64,residential
9138,4530,100.854,residential
9139,2207,4.894,residential
9139,5729,78.624,residential
9139,2208,94.728,residential
9140,9141,82.152,residential
9140,9563,215.95,residential
9140,9143,87.75399999999999,residential
9141,9563,138.031,residential
9141,9142,84.537,residential
9141,9140,82.152,residential
9142,9141,84.537,residential
9142,9563,213.962,residential
9142,9143,238.791,residential
9143,1250,141.21800000000002,residential
9143,9142,238.791,residential
9143,9140,87.754,residential
9144,1274,204.984,tertiary
9144,9145,104.453,tertiary
9145,9867,16.87,tertiary
9145,10673,39.923,secondary_link
9146,9149,15.385,tertiary
9146,2810,33.699,secondary
9146,10851,44.013,tertiary
9147,2849,19.478,tertiary
9147,10902,106.975,tertiary
9147,2858,198.152,secondary
9148,2738,13.83,tertiary
9148,9147,451.52,secondary
9149,9146,15.385,tertiary
9149,2766,29.165,secondary
9149,10903,29.315,tertiary
9150,1275,11.356,tertiary
9150,1134,201.996,secondary
9151,9152,35.317,residential
9151,9154,34.491,residential
9151,9153,68.154,residential
9152,9153,42.54,residential
9152,9151,35.317,residential
9152,9154,343.54,residential
9153,9152,42.54,residential
9153,9151,68.154,residential
9153,330,110.891,residential
9154,9151,34.491,residential
9154,9152,343.54,residential
9154,9162,120.87,residential
9155,10059,162.245,residential
9155,2833,63.558,residential
9156,10059,42.952,residential
9157,9166,29.102,residential
9157,9158,31.996,residential
9158,9157,31.996,residential
9158,9159,306.509,residential
9159,9160,120.094,residential
9159,9158,306.509,residential
9159,500,178.375,residential
9160,9159,120.094,residential
9161,9162,170.417,residential
9161,9168,66.529,residential
9161,9165,47.932,residential
9162,9163,111.219,residential
9162,9161,170.41699999999997,residential
9162,9154,120.87,residential
9163,9164,44.915,residential
9163,9162,111.21900000000002,residential
9163,9165,79.674,residential
9164,9163,44.915,residential
9164,9165,40.667,residential
9164,330,121.517,residential
9165,9164,40.667,residential
9165,9163,79.674,residential
9165,9161,47.932,residential
9166,9157,29.102,residential
9167,329,44.42,residential
9167,10054,39.446,secondary
9168,9161,66.529,residential
9169,7978,287.136,residential
9169,9230,83.729,residential
9170,376,54.289,residential
9172,6600,628.7099999999999,residential
9172,6750,99.749,tertiary
9172,3721,147.096,tertiary
9173,9186,13.923,tertiary
9173,10844,4.212,tertiary
9174,10574,286.58200000000005,tertiary
9174,9175,409.32499999999993,tertiary
9174,10667,381.176,residential
9175,9174,409.32499999999993,tertiary
9175,9176,504.215,tertiary
9175,9188,315.20199999999994,residential
9176,9175,504.215,tertiary
9176,9177,264.673,tertiary
9176,9863,81.038,residential
9177,10432,13.683,tertiary
9177,9176,264.673,tertiary
9177,10430,87.072,residential
9178,9179,44.37,residential
9178,9180,74.446,residential
9179,9187,13.428,residential
9179,9173,33.508,residential
9180,9178,74.446,residential
9180,9181,75.101,residential
9180,10573,44.069,residential
9181,9182,135.069,residential
9181,9180,75.101,residential
9181,9185,201.693,residential
9182,9183,68.773,residential
9182,9181,135.069,residential
9183,9182,68.773,residential
9183,9184,34.194,residential
9184,9185,44.697,residential
9184,9183,34.194,residential
9185,9184,44.697,residential
9185,9181,201.693,residential
9186,9173,13.923,tertiary
9186,9187,31.33,residential
9186,969,363.537,tertiary
9187,9179,13.428,residential
9187,9178,43.817,residential
9188,10606,100.417,tertiary
9188,9175,315.202,residential
9189,10667,334.305,residential
9190,9199,13.572,tertiary
9190,10432,1042.06,tertiary
9190,10176,37.198,residential
9191,9194,14.619,residential
9191,9193,36.695,residential
9192,9193,52.566,residential
9193,9191,36.695,residential
9193,9192,52.566,residential
9193,9197,262.069,residential
9194,9191,14.619,residential
9194,10177,36.601,residential
9194,9195,67.348,residential
9195,9196,363.98599999999993,residential
9195,9194,67.348,residential
9196,9197,104.776,residential
9196,9195,363.9860000000001,residential
9197,9198,111.156,residential
9197,9196,104.776,residential
9197,9193,262.069,residential
9198,9197,111.156,residential
9199,9190,13.572,tertiary
9199,10180,481.94,tertiary
9200,9201,256.589,residential
9200,5683,98.135,residential
9200,9203,297.31800000000004,residential
9201,9200,256.589,residential
9201,9203,111.803,residential
9201,9202,215.295,residential
9202,4890,150.726,residential
9202,1783,167.419,residential
9202,9201,215.295,residential
9203,9200,297.318,residential
9203,9201,111.803,residential
9203,9204,164.332,residential
9204,9203,164.33200000000002,residential
9205,7026,413.872,residential
9206,1554,469.13700000000006,residential
9207,11399,7.338,tertiary
9207,9836,388.232,tertiary
9207,9838,67.025,residential
9208,9836,13.771,tertiary
9208,9844,185.003,tertiary
9208,9831,66.593,residential
9209,1943,81.89,residential
9210,5440,65.248,residential
9211,5280,127.223,residential
9212,1353,165.83100000000002,residential
9213,9214,11.102,secondary
9213,7439,40.19200000000001,residential
9213,7001,94.8,secondary
9214,9213,11.102,secondary
9214,7439,41.14,residential
9214,8437,130.48999999999998,secondary
9215,3999,370.743,residential
9215,3997,115.52100000000002,residential
9215,9216,97.581,residential
9216,9215,97.581,residential
9217,9223,20.605,tertiary
9217,4000,29.802,tertiary
9218,9222,26.557,tertiary
9218,3364,37.738,tertiary
9219,9221,12.885000000000002,tertiary
9219,3363,31.284,tertiary
9220,2907,78.484,tertiary
9220,3998,15.7,tertiary
9221,9218,32.438,tertiary
9222,9217,5.324,tertiary
9223,9219,12.268999999999998,tertiary
9224,9225,47.559,residential
9224,7977,76.406,residential
9224,9230,180.95800000000003,residential
