src,dst,weight,highway
8352,8555,184.18400000000003,residential
8352,9023,21.256,residential
8352,9602,217.449,secondary
8353,9310,48.602,primary
8353,971,124.71500000000002,primary
8354,9312,26.493,tertiary
8354,9516,45.093,primary
8355,8356,41.699,primary
8355,6684,35.371,primary
8356,9030,8.74,tertiary
8356,8357,23.316,primary
8357,6745,33.395,primary
8358,1528,66.12299999999999,residential
8358,8163,182.943,residential
8359,8360,89.62299999999999,residential
8359,5522,31.366,primary
8360,8359,89.623,residential
8361,8362,71.512,residential
8362,4133,5.229,residential
8362,8361,71.512,residential
8363,2303,52.564,secondary
8363,6305,126.942,secondary
8364,3563,11.709,secondary
8364,6211,136.669,residential
8365,7521,83.633,residential
8365,4593,106.738,primary
8365,4588,87.763,primary
8366,1584,253.277,residential
8366,365,43.903,residential
8366,5393,42.596,secondary
8367,7307,142.09000000000003,trunk_link
8367,5969,43.105,trunk_link
8368,7262,383.0520000000001,unclassified
8368,2204,85.904,unclassified
8369,755,33.651,tertiary
8369,9129,217.212,tertiary
8369,396,138.571,primary
8370,8451,129.11200000000002,tertiary
8370,1340,141.799,residential
8371,7895,74.033,primary
8372,7418,32.167,primary
8372,8373,18.083,primary
8373,8374,8.856000000000002,primary
8374,9163,11.911,primary
8375,8376,22.064,residential
8375,4151,234.321,residential
8376,8375,22.064,residential
8377,580,25.339,primary
8377,8378,22.828000000000003,secondary
8378,580,34.526999999999994,secondary
8378,579,112.341,secondary
8379,7600,56.712,secondary
8380,8382,16.613,residential
8380,8384,45.55,residential
8380,8383,54.806,residential
8381,8383,44.728,residential
8381,8384,68.348,residential
8382,8380,16.613,residential
8383,8203,52.657,residential
8383,8380,54.806,residential
8384,8468,25.161,residential
8384,8380,45.55,residential
8385,5345,91.832,residential
8385,8386,128.37300000000002,residential
8386,9221,66.705,residential
8387,8388,125.751,residential
8388,1099,13.374,primary
8389,8390,17.47,residential
8389,8555,179.969,residential
8390,788,23.933,residential
8391,8352,227.592,residential
8391,8683,29.653,residential
8392,8683,15.704,residential
8392,8391,37.999,residential
8393,5457,149.448,tertiary
8393,8086,45.61,tertiary
8393,6231,238.257,residential
8394,5495,119.489,primary
8394,6919,62.679,primary
8395,2428,78.02,primary
8395,2495,287.439,trunk_link
8395,8180,180.419,primary
8396,6024,248.227,residential
8396,5687,108.245,residential
8397,8396,98.195,residential
8397,769,248.695,secondary
8397,770,91.264,secondary
8398,5652,23.433,residential
8399,5434,188.451,primary
8399,2159,113.957,primary
8400,7801,130.377,residential
8401,8406,25.414,unclassified
8402,5464,199.182,residential
8402,8403,19.469,unclassified
8403,5459,186.634,unclassified
8403,8404,38.51,unclassified
8404,8407,24.046,unclassified
8404,8406,47.227,primary
8404,8933,121.141,primary
8405,8851,15.147,residential
8405,8401,58.101,residential
8406,8404,47.227,primary
8406,8402,19.266,unclassified
8407,8405,55.689,residential
8407,8401,23.992000000000004,unclassified
8408,8081,274.771,residential
8408,4917,42.229,residential
8409,8410,10.053,primary
8409,8411,104.035,secondary
8410,8570,11.936,primary
8410,5067,195.253,trunk_link
8411,5066,31.522,secondary
8412,5584,116.849,residential
8412,5585,150.871,secondary
8412,249,207.308,secondary
8413,6408,18.341,tertiary
8413,1787,300.03200000000004,"['unclassified', 'residential']"
8414,7235,66.354,residential
8415,5730,39.391000000000005,residential
8416,671,175.472,secondary
8416,1622,303.17,trunk_link
8417,3203,11.308,residential
8417,3198,74.696,residential
8418,7841,78.058,residential
8418,9456,315.545,tertiary
8419,8420,16.335,residential
8419,5939,21.856,residential
8420,8759,33.126,residential
8420,857,68.568,residential
8421,6130,41.329,primary
8421,142,137.399,primary
8421,9104,176.66,residential
8423,6962,166.98099999999997,unclassified
8424,521,36.465,primary
8424,7263,13.675,unclassified
8425,8596,66.62,primary
8426,5830,56.555,residential
8426,7894,213.391,primary
8427,8428,340.848,residential
8427,5638,293.717,primary
8428,8598,107.36,residential
8428,8427,124.629,primary
8428,8599,198.859,primary
8429,8306,41.489,primary
8430,7160,11.717,residential
8430,5654,17.1,residential
8431,1169,160.384,residential
8432,2660,21.499,tertiary
8432,7560,89.729,tertiary
8433,1303,257.921,secondary
8433,7037,46.735,secondary
8434,4630,16.174,tertiary
8434,4321,127.193,residential
8434,7562,10.412,tertiary
8435,6875,23.903,secondary
8435,8436,28.068,trunk_link
8436,7922,208.111,trunk_link
8437,4236,14.559,secondary
8438,8179,1151.6540000000002,secondary
8438,8437,33.643,secondary
8439,8513,100.886,residential
8439,8567,58.167,primary
8440,7042,354.385,primary
8440,8439,264.98,primary
8441,5646,22.888,residential
8442,5465,67.498,primary
8442,9448,149.29,residential
8443,4999,4.714,tertiary
8443,638,155.597,tertiary
8444,5034,7.306,tertiary
8444,8687,36.678,tertiary_link
8444,4093,143.628,tertiary
8445,4621,132.291,primary
8445,7556,560.8860000000001,residential
8446,4148,64.087,tertiary
8446,3549,361.046,tertiary
8447,5943,7.335,residential
8448,3808,41.005,residential
8448,9489,109.376,residential
8450,6882,66.42399999999999,residential
8450,8558,418.006,residential
8451,1482,61.313,secondary
8452,5665,5.526,residential
8453,8452,103.317,residential
8453,5665,93.629,residential
8454,7286,73.765,primary
8454,5663,24.473,primary
8455,2158,94.946,secondary
8455,7706,15.944000000000004,secondary
8456,8457,17.041,primary
8456,4590,101.811,primary
8457,8456,17.041,primary
8457,7440,131.728,residential
8457,4591,70.605,primary
8458,8459,38.053,unclassified
8458,2194,181.59900000000005,unclassified
8459,118,136.722,unclassified
8459,8458,13.643999999999998,unclassified
8460,517,12.535,unclassified
8460,516,112.985,primary
8461,8462,104.039,primary
8461,7109,664.9920000000001,primary
8462,8467,21.404,primary
8462,2200,36.568,unclassified
8463,8464,15.479,primary
8464,519,17.011,primary
8464,2209,237.81,primary
8465,2200,41.909,tertiary
8465,8463,35.117,primary
8466,522,41.805,unclassified
8467,8424,18.702,unclassified
8467,8465,22.079,primary
8468,8384,25.161,residential
8469,8287,109.353,secondary
8469,7404,150.684,secondary
8469,8258,45.90599999999999,residential
8470,339,377.47300000000007,primary
8471,8470,14.009,primary
8471,1508,323.115,tertiary
8472,1440,214.844,"['unclassified', 'residential']"
8472,7002,85.3,tertiary
8473,1271,19.958,tertiary
8474,5433,187.2,residential
8474,7372,47.72,residential
8475,334,122.509,residential
8476,335,79.05499999999999,tertiary
8478,1353,66.804,residential
8479,1349,81.969,residential
8480,8481,17.358999999999998,secondary
8480,1395,65.738,residential
8481,1411,25.278,tertiary
8481,8482,20.566000000000003,secondary
8481,1394,74.61200000000001,residential
8482,8483,7.556,secondary
8483,36,50.369,secondary
8483,7924,10.527,residential
8484,4693,142.256,residential
8485,8486,37.033,residential
8486,7975,69.611,residential
8486,8485,37.033,residential
8487,9298,130.183,secondary
8488,326,175.90900000000002,primary
8489,5932,9.156,primary
8489,8490,40.595,unclassified
8490,5932,40.841,unclassified
8490,5931,201.909,residential
8491,9568,30.782,tertiary
8491,4183,140.089,tertiary
8492,6206,308.61499999999995,tertiary
8492,2604,561.613,tertiary
8492,2605,269.50100000000003,unclassified
8493,7108,213.643,unclassified
8493,7112,703.76,secondary
8493,2191,25.516,secondary
8494,7104,388.286,unclassified
8494,6580,920.8889999999998,unclassified
8495,4674,123.554,residential
8495,730,65.58200000000001,residential
8496,8497,44.921,residential
8496,730,155.29399999999998,residential
8496,4529,37.206,residential
8497,4392,149.269,residential
8497,8496,44.921,residential
8498,4246,36.631,residential
8499,4634,17.122,tertiary
8499,505,141.353,tertiary
8500,3834,103.413,residential
8500,3883,67.853,residential
8501,4978,71.34700000000001,primary
8501,9538,54.873,primary
8502,7108,27.951,unclassified
8502,7109,204.418,unclassified
8503,8605,230.373,residential
8503,8504,94.991,residential
8504,3776,162.784,residential
8505,3902,26.056,residential
8506,3902,32.203,residential
8507,3542,49.749,residential
8508,6017,68.992,unclassified
8509,6843,62.215,residential
8510,4090,18.785,residential
8510,8511,75.61,residential
8511,8510,75.61,residential
8512,7195,105.097,residential
8513,7657,118.189,residential
8514,6648,109.895,residential
8515,7270,30.233,residential
8515,2944,54.81999999999999,tertiary
8516,4220,146.012,residential
8516,8270,19.404,tertiary
8517,5,72.46100000000001,primary
8517,1628,223.374,trunk_link
8518,698,11.77,primary
8518,8519,22.562,unclassified
8519,697,35.809,primary
8519,8518,22.562,unclassified
8520,9124,62.845,primary
8521,699,56.152,primary
8521,8520,21.75,unclassified
8522,685,11.238,primary
8523,5902,58.264,residential
8523,8264,4.694,residential
8524,4205,87.93499999999999,residential
8524,8523,13.696,residential
8525,8273,85.41100000000002,residential
8525,8524,9.883,residential
8526,7162,21.412,residential
8526,6280,119.545,residential
8527,8229,97.141,residential
8527,6287,90.534,primary
8528,8883,9.854,residential
8528,7155,89.95200000000001,secondary
8529,29,26.28,secondary
8529,8530,18.316000000000003,unclassified
8529,8179,801.7820000000002,secondary
8530,29,31.152,unclassified
8530,8754,93.931,unclassified
8531,3349,74.04,residential
8531,7300,202.428,tertiary
8532,8369,229.871,primary
8532,6035,147.18900000000002,tertiary
8533,6021,363.931,primary
8533,5989,32.511,residential
8534,653,219.202,residential
8534,649,39.56,residential
8535,894,224.712,residential
8536,8535,14.328,residential
8536,8247,128.77200000000002,residential
8537,5867,16.147,residential
8537,8535,13.31,residential
8538,400,51.367,residential
8538,398,29.074,residential
8539,9648,6.483,primary
8540,7762,65.779,residential
8540,543,65.549,residential
8541,621,22.297,residential
8541,6155,128.596,tertiary
8541,9583,41.387,residential
8542,3262,52.791,residential
8542,3247,114.553,residential
8543,8085,87.95400000000001,residential
8543,319,80.713,primary
8544,4779,24.282,tertiary
8544,8648,16.018,residential
8545,6903,15.129,primary
8546,4121,328.86100000000005,residential
8546,4716,61.382000000000005,tertiary
8547,4931,239.082,secondary
8547,9236,101.778,secondary
8547,6157,65.795,tertiary
8547,8186,47.393,tertiary
8548,773,6.554,tertiary
8548,9004,8.901,unclassified
8548,1243,38.129000000000005,tertiary
8548,6849,64.24600000000001,unclassified
8549,2984,48.002,residential
8550,8551,63.094,primary
8550,1836,42.253,primary
8551,163,3.106,primary
8552,8891,148.679,primary_link
8552,8869,38.772,primary_link
8553,795,20.929,secondary
8553,9553,81.072,secondary
8554,8787,11.872,residential
8554,8788,10.349,residential
8555,2226,17.689,residential
8555,8389,179.969,residential
8555,8352,184.184,residential
8556,8855,244.35500000000005,residential
8556,8943,423.979,residential
8557,8913,343.595,residential
8557,8556,54.459,residential
8558,7163,24.356,secondary
8558,8832,138.26,secondary
8559,8855,251.007,primary
8560,8561,7.969,primary
8560,1149,174.67700000000002,residential
8561,9093,8.844,residential
8561,1138,262.031,residential
8561,9095,241.92,primary
8562,9050,9.665,residential
8562,8588,49.666,primary
8563,4043,12.2,secondary
8564,801,16.16,residential
8564,5027,60.970000000000006,residential
8565,207,8.988,residential
8566,8940,229.471,secondary
8566,8568,53.001000000000005,primary
8567,8566,10.549,secondary
8567,8318,102.699,tertiary
8567,6440,417.563,primary
8568,8439,9.007,secondary
8568,8440,266.593,primary
8569,8148,43.506,residential
8569,8707,115.794,residential
8570,5073,15.726,primary
8570,5072,12.858,secondary
8571,9635,8.967,primary
8572,1001,489.497,residential
8572,6216,17.637999999999998,primary
8573,6015,18.446,primary
8574,382,13.751,residential
8574,8576,235.109,secondary
8575,382,233.626,secondary
8575,8576,38.549,secondary
8576,7970,99.598,secondary
8576,8575,38.549,secondary
8577,395,63.854000000000006,residential
8578,6087,26.517,residential
8578,8577,20.162,residential
8579,6777,10.485,residential
8579,2279,270.09099999999995,residential
8579,128,24.276,residential
8580,8579,12.696,residential
8580,2270,91.677,residential
8581,2510,113.15699999999998,primary
8582,1659,58.03399999999999,residential
8583,339,82.30700000000002,tertiary
8583,9249,22.2,residential
8584,8902,146.59400000000002,tertiary
8584,7582,19.206,tertiary
8585,5676,22.962,primary_link
8585,5674,26.015,primary
8586,7037,44.735,secondary
8586,9301,17.534,secondary
8586,1436,311.263,residential
8587,5041,257.004,trunk_link
8587,8155,22.879,tertiary
8588,1160,160.374,residential
8588,7732,81.224,primary
8589,7708,16.469,unclassified
8589,1252,98.123,residential
8589,6849,24.983,unclassified
8590,8301,26.087,primary
8591,726,216.621,primary
8591,8590,19.129,residential
8592,8593,11.536,primary
8592,8041,42.584,residential
8593,8594,17.184,residential
8593,7874,112.455,primary
8594,158,12.123,primary
8595,6426,49.702,primary
8596,8595,37.298,primary
8596,4550,18.479,primary
8597,7121,98.066,primary
8597,5501,20.727,tertiary
8598,8428,107.36,residential
8599,6636,53.5,primary
8599,8428,198.859,primary
8600,7150,107.392,residential
8601,3479,143.178,primary
8601,767,62.025000000000006,secondary_link
8602,3477,37.521,secondary
8602,7870,19.049,secondary_link
8603,7801,29.936,residential
8604,7179,183.442,residential
8605,5472,150.47899999999998,residential
8605,8418,52.859,tertiary
8606,5476,177.036,residential
8606,8607,150.666,primary
8607,9468,12.43,primary
8607,3993,30.93,primary
8608,5527,100.944,residential
8608,5524,19.941,residential
8609,5807,28.04,residential
8609,9109,16.307,residential
8610,5829,107.789,residential
8610,8426,275.479,primary
8611,6229,37.213,residential
8612,9455,4.226,primary
8613,3571,10.252,primary
8614,8613,16.878,residential
8614,8615,283.631,primary
8615,8371,124.409,primary
8616,9083,165.79,primary
8616,8617,16.552,primary_link
8617,6476,115.92,primary
8618,8684,52.731,secondary
8618,1025,135.287,residential
8618,1015,38.591,secondary
8619,8848,27.607,tertiary
8619,2345,120.767,tertiary
8621,9171,86.23299999999999,secondary
8621,8636,103.366,residential
8621,128,120.436,secondary
8622,5912,19.425,primary
8623,7049,33.03,primary
8623,5121,22.739,motorway_link
8623,8726,47.604,primary
8624,1615,519.058,trunk
8625,3453,180.589,residential
8626,8227,36.403,residential
8627,567,40.135,tertiary
8628,6003,23.689,residential
8629,613,163.774,residential
8630,8632,102.53,tertiary
8630,8631,55.429,residential
8631,8630,55.429,residential
8632,8633,58.175,residential
8632,5997,104.304,tertiary
8633,8632,58.175,residential
8634,8635,59.252,residential
8634,4359,35.128,residential
8635,8634,59.252,residential
8636,8944,147.227,residential
8636,8779,243.161,residential
8637,9300,20.18,primary_link
8637,9108,392.16600000000005,primary
8638,8639,47.881,residential
8639,8638,47.881,residential
8639,385,136.71,tertiary
8639,1051,71.057,tertiary
8640,8641,51.574,residential
8641,1079,143.236,residential
8641,8640,51.574,residential
8642,8643,32.436,primary
8642,3977,86.154,primary
8643,8642,32.436,primary
8643,3365,131.11800000000002,primary
8644,8645,25.227,residential
8645,3523,85.882,residential
8645,8644,25.227,residential
8646,95,108.703,primary
8646,8647,48.641000000000005,"['unclassified', 'residential']"
8647,8646,48.641000000000005,"['unclassified', 'residential']"
8648,4338,74.513,residential
8650,8710,14.684,secondary
8650,4110,183.513,tertiary
8651,9267,25.29,secondary
8651,4113,103.817,secondary
8652,8650,5.54,secondary
8652,9385,256.94800000000004,secondary
8653,8652,3.496,secondary
8655,6514,5.241,residential
8656,9434,23.205,primary
8656,3138,77.208,primary
8657,1362,63.799,tertiary
8657,1361,110.506,tertiary
8658,9539,79.97300000000001,unclassified
8658,5604,59.739,unclassified
8659,4586,17.006,secondary
8659,680,503.316,secondary
