src,dst,weight,highway
11058,12407,320.70900000000006,tertiary
11058,11093,496.56,tertiary
11058,11057,113.907,tertiary
11059,11062,131.053,residential
11059,11057,15.737,tertiary
11060,11062,133.172,residential
11060,11054,82.723,residential
11060,11061,93.009,residential
11061,11067,226.999,residential
11061,11065,217.557,residential
11061,11060,93.009,residential
11062,11059,131.053,residential
11062,11060,133.172,residential
11062,11064,144.962,residential
11063,11056,158.273,residential
11063,11065,95.546,residential
11063,11066,109.81,residential
11064,11062,144.962,residential
11065,11063,95.546,residential
11065,11067,90.409,residential
11065,11070,225.046,residential
11065,11061,217.557,residential
11066,11063,109.81,residential
11067,11068,74.091,residential
11067,11065,90.409,residential
11067,11069,136.54800000000003,residential
11067,11061,226.999,residential
11068,11067,74.091,residential
11069,11067,136.548,residential
11070,11065,225.046,residential
11070,11072,240.691,residential
11070,11071,267.52500000000003,residential
11070,11073,281.868,residential
11071,11070,267.525,residential
11072,11070,240.691,residential
11073,2096,305.006,tertiary
11073,1610,95.42,tertiary
11073,11070,281.868,residential
11074,11076,37.607,residential
11075,11076,63.732,residential
11076,11075,63.732,residential
11076,11074,37.607,residential
11076,11077,86.08699999999999,residential
11077,11079,69.629,residential
11077,11076,86.08699999999999,residential
11077,11078,103.997,residential
11078,11077,103.997,residential
11079,5655,3.201,tertiary
11079,11077,69.629,residential
11079,5654,505.84,tertiary
11080,11081,119.0,residential
11081,11085,153.966,residential
11081,11080,119.0,residential
11081,11082,75.481,residential
11082,11084,93.011,residential
11082,11081,75.481,residential
11082,11086,214.376,residential
11083,11092,335.097,residential
11084,11082,93.011,residential
11084,11089,245.046,residential
11084,11086,118.146,residential
11085,11081,153.966,residential
11086,11040,49.566,residential
11086,11084,118.146,residential
11086,11082,214.376,residential
11086,11090,202.36,residential
11087,11091,158.122,residential
11088,11091,78.574,residential
11089,11092,105.164,residential
11089,11094,180.269,residential
11089,11084,245.046,residential
11090,11086,202.36,residential
11091,11088,78.574,residential
11091,11044,225.427,residential
11091,11087,158.122,residential
11092,11089,105.16400000000002,residential
11092,11093,115.527,residential
11092,11083,335.097,residential
11092,11094,228.922,residential
11093,11058,496.56,tertiary
11093,11126,115.52100000000002,tertiary
11093,11092,115.52700000000002,residential
11094,11095,273.363,residential
11094,11089,180.269,residential
11094,11092,228.922,residential
11095,11048,111.414,tertiary
11095,11055,97.6,tertiary
11095,11094,273.363,residential
11096,11097,81.4,residential
11097,11096,81.4,residential
11097,11098,184.784,residential
11098,11097,184.784,residential
11098,11099,407.519,residential
11099,11041,226.953,tertiary
11099,13068,392.886,tertiary
11099,11098,407.51900000000006,residential
11100,13067,110.095,tertiary
11100,13206,61.596,tertiary
11100,11101,20.019,residential
11101,11102,43.06,residential
11101,11108,177.21999999999997,residential
11101,11100,20.019,residential
11102,11101,43.06,residential
11102,11105,24.063,residential
11103,11104,42.685,residential
11104,13297,8.72,residential
11104,12060,19.643,residential
11104,11103,42.685,residential
11105,11102,24.063,residential
11105,11106,55.635,residential
11106,11105,55.635,residential
11106,11107,76.384,residential
11106,11108,57.983,residential
11107,11106,76.384,residential
11107,12060,105.518,residential
11108,11106,57.983,residential
11108,11109,118.779,residential
11108,11101,177.22,residential
11109,11110,16.06,residential
11109,11111,21.104,residential
11109,11108,118.779,residential
11110,11109,16.06,residential
11111,11109,21.104,residential
11112,13070,15.142,tertiary_link
11112,11756,270.03000000000003,tertiary
11112,13298,254.20800000000003,residential
11113,13186,292.487,residential
11114,4323,484.556,residential
11115,13756,17.215,residential
11115,13565,49.253,residential
11116,13756,46.831,residential
11116,13186,8.352,residential
11116,11117,46.956,residential
11117,11116,46.956,residential
11117,11118,117.55,residential
11117,11121,87.517,residential
11118,11117,117.55,residential
11119,11125,228.916,residential
11120,11122,93.436,residential
11121,11122,46.054,residential
11121,11117,87.517,residential
11121,11124,127.274,residential
11122,11121,46.054,residential
11122,11120,93.436,residential
11122,11123,80.896,residential
11123,11122,80.896,residential
11124,4323,180.307,tertiary
11124,5657,64.434,tertiary
11124,11121,127.274,residential
11125,11126,80.426,tertiary
11125,5657,130.79500000000002,tertiary
11125,11119,228.916,residential
11126,11125,80.426,tertiary
11126,11127,126.118,residential
11126,11093,115.521,tertiary
11127,11126,126.118,residential
11127,11128,57.57,residential
11127,11129,121.822,residential
11128,11127,57.57,residential
11129,11127,121.822,residential
11130,11131,44.685,residential
11130,11132,309.439,residential
11131,11130,44.685,residential
11132,11130,309.439,residential
11132,11133,163.56199999999998,residential
11133,13039,156.017,tertiary
11133,11132,163.56199999999998,residential
11134,4389,30.939,tertiary
11134,4390,209.66700000000003,tertiary
11134,11137,265.257,residential
11135,11137,35.547,residential
11136,11137,68.988,residential
11137,11135,35.547,residential
11137,11136,68.988,residential
11137,11134,265.257,residential
11138,13398,242.708,tertiary
11138,11144,240.976,tertiary
11138,11140,47.522,residential
11139,11140,118.27700000000002,residential
11140,11139,118.277,residential
11140,11141,326.133,residential
11140,11138,47.522000000000006,residential
11141,11140,326.133,residential
11142,11143,18.124,residential
11143,11142,18.124,residential
11143,898,77.42699999999999,residential
11143,11150,44.619,residential
11144,11150,19.816,tertiary
11144,11138,240.976,tertiary
11144,11146,43.978,residential
11145,11151,105.558,residential
11145,11149,11.635,residential
11146,11148,24.009,residential
11146,11144,43.978,residential
11146,11152,90.831,residential
11147,11158,192.777,residential
11148,11152,62.599,residential
11148,11149,6.73,residential
11148,11146,24.009,residential
11149,11145,44.261,residential
11149,11148,6.73,residential
11150,11144,19.816,tertiary
11150,8971,91.144,tertiary
11150,11143,44.619,residential
11151,11145,105.558,residential
11152,11153,16.69,residential
11152,11148,62.599,residential
11152,11146,90.83100000000002,residential
11153,11152,16.69,residential
11154,11157,62.202,residential
11155,11156,53.970000000000006,residential
11155,8971,44.925,residential
11155,11159,56.465,residential
11156,11155,53.970000000000006,residential
11157,11154,62.202,residential
11157,11158,51.745,residential
11157,11161,162.288,residential
11158,11161,181.738,residential
11158,11157,51.745,residential
11158,11147,192.777,residential
11159,11155,56.465,residential
11160,8971,158.457,tertiary
11160,1015,63.185,tertiary
11160,13074,201.054,residential
11161,11157,162.288,residential
11161,11158,181.738,residential
11161,13075,86.20599999999999,residential
11162,13073,13.434,residential
11163,11165,74.223,residential
11164,10970,105.502,residential
11164,11166,36.258,residential
11164,10963,107.723,residential
11165,11163,74.223,residential
11165,10971,107.27,residential
11165,11166,33.554,residential
11166,10962,102.613,residential
11166,10967,85.5,residential
11166,11164,36.258,residential
11166,11165,33.554,residential
11167,10975,40.762,residential
11167,10976,146.148,residential
11167,10977,76.137,residential
11168,10977,130.659,residential
11168,10976,74.79,residential
11168,10978,179.48899999999998,residential
11169,1495,17.114,tertiary
11169,5377,140.357,tertiary
11169,11170,14.553,residential
11169,1496,390.607,tertiary
11170,1495,19.817,residential
11170,11169,14.553,residential
11170,3959,112.694,residential
11171,2931,171.151,residential
11171,3384,93.393,residential
11171,11172,83.00999999999999,residential
11172,11171,83.00999999999999,residential
11173,2985,643.2009999999999,residential
11174,10625,35.474,residential
11174,8798,110.404,residential
11174,11175,219.58,residential
11175,10567,115.19400000000002,residential
11175,8838,107.598,residential
11175,11174,219.58,residential
11176,323,137.093,residential
11177,2773,429.827,residential
11178,4425,167.20499999999998,tertiary
11178,8819,828.2620000000002,tertiary
11178,11179,344.895,residential
11179,11178,344.895,residential
11180,11181,270.007,residential
11181,11180,270.007,residential
11181,4840,130.516,tertiary
11181,4839,582.703,tertiary
11182,6806,405.308,residential
11183,11187,233.26,residential
11183,11995,86.682,residential
11183,11930,109.561,residential
11184,11995,32.101,residential
11184,5646,199.779,tertiary
11184,11194,152.381,tertiary
11185,11187,116.68,residential
11186,11187,192.622,residential
11187,11185,116.68,residential
11187,11186,192.622,residential
11187,11183,233.26,residential
11188,11189,56.212,residential
11189,11192,124.046,residential
11189,11191,131.64600000000002,residential
11189,11188,56.212,residential
11190,11192,27.797,residential
11191,11189,131.64600000000002,residential
11192,11190,27.797,residential
11192,5877,186.693,residential
11192,11189,124.046,residential
11193,11194,695.235,residential
11194,11193,695.2349999999999,residential
11194,11184,152.381,tertiary
11194,5645,210.6,tertiary
11195,12714,14.116,residential
11195,11201,96.265,residential
11195,11196,31.855,residential
11196,11195,31.855,residential
11196,11199,58.895,residential
11196,11198,108.994,residential
11197,11200,29.616,residential
11198,11199,14.703,residential
11198,11203,39.288,residential
11198,11196,108.994,residential
11199,11198,14.703,residential
11199,11200,13.277,residential
11199,11196,58.895,residential
11199,11211,139.758,residential
11200,11199,13.277,residential
11200,11204,25.268,residential
11200,11197,29.616,residential
11201,11205,27.804,residential
11201,11206,33.77,residential
11201,11195,96.265,residential
11202,11205,23.971,residential
11203,11198,39.288,residential
11204,11200,25.268,residential
11205,11201,27.804,residential
11205,11202,23.971,residential
11205,11207,33.391,residential
11206,11210,79.699,residential
11206,11201,33.77,residential
11206,12715,38.031,residential
11207,11205,33.391,residential
11208,11212,77.515,residential
11209,11216,46.252,residential
11209,11210,17.965,residential
11209,5645,56.75,residential
11210,11209,17.965,residential
11210,11212,94.253,residential
11210,11206,79.699,residential
11211,11215,76.229,residential
11211,11199,139.758,residential
11211,11213,28.673,residential
11212,11213,5.543,residential
11212,11210,94.253,residential
11212,11208,77.515,residential
11213,11217,49.666,residential
11213,11212,5.543,residential
11213,11211,28.673,residential
11214,11219,117.53900000000002,unclassified
11215,11211,76.229,residential
11216,11209,46.252,residential
11217,11213,49.666,residential
11218,11219,101.902,residential
11218,12001,125.964,residential
11218,11222,109.558,unclassified
11219,11220,6.108,residential
11219,11218,101.902,residential
11219,11214,117.539,unclassified
11220,11219,6.108,residential
11220,1180,81.095,residential
11220,11221,51.334,unclassified
11221,12049,134.22500000000002,unclassified
11221,11220,51.334,unclassified
11222,11218,109.558,unclassified
11223,3092,87.277,tertiary
11223,1912,438.27,tertiary
11223,11227,82.627,residential
11224,11225,54.623,unclassified
11225,11224,54.623,unclassified
11225,12001,123.773,residential
11225,7829,123.315,residential
11226,11235,133.163,unclassified
11227,11230,46.366,residential
11227,11237,101.669,residential
11227,11223,82.62700000000001,residential
11228,11240,176.856,unclassified
11229,8841,144.863,unclassified
11230,11227,46.366,residential
11231,12050,22.561,residential
11231,6765,117.246,residential
11232,11235,46.363,unclassified
11233,11234,29.556,unclassified
11234,11238,54.009,residential
