src,dst,weight,highway
6586,4977,27.51,residential
6586,188,55.492,residential
6586,4320,195.654,primary
6587,2695,20.155,residential
6587,2429,120.55200000000002,residential
6587,6085,208.208,residential
6588,2995,63.645,residential
6589,6366,20.421,secondary
6589,7088,347.51,secondary
6590,6589,161.043,secondary
6590,1241,296.115,secondary
6591,2362,147.59300000000002,tertiary
6592,6591,26.785,motorway_link
6592,6880,26.267000000000003,motorway_link
6593,5936,96.598,tertiary
6593,5538,35.516,tertiary_link
6593,4165,26.700000000000003,tertiary
6594,5137,12.54,tertiary
6594,7210,404.469,tertiary
6595,6594,201.715,tertiary
6595,5891,13.421,residential
6596,6187,13.732,tertiary
6596,6600,199.229,tertiary
6596,5888,104.186,tertiary
6597,6596,204.21,tertiary
6597,1006,13.874,residential
6598,6150,14.755,unclassified
6598,6597,92.748,tertiary
6598,3766,464.472,unclassified
6599,6601,200.185,tertiary
6599,5326,14.197,residential
6599,4662,125.02700000000002,residential
6600,6599,201.875,tertiary
6600,6222,13.431,residential
6600,5091,115.852,residential
6601,6602,193.85,tertiary
6601,5315,13.005,residential
6602,6052,85.194,unclassified
6602,5055,15.724,tertiary
6603,5426,13.305,residential
6603,6604,102.908,unclassified
6603,5791,213.651,residential
6604,4970,12.832,residential
6604,6605,100.099,unclassified
6604,5746,197.029,residential
6605,6052,14.189,residential
6605,5955,197.249,residential
6605,5055,98.689,unclassified
6606,3746,17.326,tertiary
6606,6603,63.113,unclassified
6607,611,22.409,secondary_link
6607,7307,34.231,secondary
6608,6333,12.143,unclassified
6608,3745,427.5460000000001,unclassified
6608,6610,168.863,secondary
6609,6607,87.23400000000001,secondary
6609,616,324.373,primary
6610,2804,13.955,residential
6610,6609,99.19,secondary
6611,4428,58.876000000000005,residential
6612,694,10.262,residential
6612,6330,183.859,residential
6612,6866,125.643,tertiary
6613,6710,441.324,motorway
6613,6720,364.40400000000005,motorway
6614,7223,460.5789999999999,motorway_link
6614,6336,387.356,primary
6615,462,12.912,primary
6615,6614,66.682,primary
6615,7781,24.416,secondary
6616,6615,107.973,primary
6616,1939,120.934,primary
6617,5223,127.374,primary
6617,1939,98.435,primary
6618,4679,33.365,primary
6618,5223,82.02799999999999,primary
6619,3676,15.568,residential
6619,4770,113.349,residential
6619,7728,141.727,primary
6620,7100,157.237,primary
6620,7629,131.75,primary
6621,6844,267.551,unclassified
6621,3065,53.258,unclassified
6621,6622,52.541,unclassified
6622,3065,56.61,unclassified
6622,6844,397.83,unclassified
6622,6621,52.541,unclassified
6623,6674,7.45,trunk
6624,2882,13.024,tertiary
6624,6395,949.226,trunk
6625,6626,54.104,unclassified
6625,7413,317.0010000000001,unclassified
6626,2113,53.17,unclassified
6626,7215,594.4079999999998,unclassified
6627,6685,203.355,motorway
6628,6629,91.565,motorway_link
6628,6503,214.486,motorway
6630,746,399.975,tertiary
6630,6634,97.232,secondary
6630,6636,99.863,secondary
6631,6633,100.38,primary
6631,2709,276.979,residential
6631,6632,100.14,secondary
6632,3388,187.258,residential
6632,6635,99.043,secondary
6632,6631,100.14,secondary
6632,2709,190.803,residential
6633,3069,189.435,primary
6633,6631,100.38,primary
6633,6140,100.646,primary
6634,3374,186.922,residential
6634,5736,399.865,residential
6634,1108,101.623,secondary
6634,6630,97.232,secondary
6635,3341,187.9,residential
6635,3460,191.561,residential
6635,6632,99.043,secondary
6635,6638,99.844,secondary
6636,745,398.357,residential
6636,5435,102.818,secondary
6636,6630,99.863,secondary
6637,3452,187.576,residential
6637,6638,101.299,secondary
6637,5435,99.303,secondary
6637,4746,191.417,residential
6638,3515,397.607,residential
6638,6635,99.844,secondary
6638,6637,101.299,secondary
6638,3387,187.987,residential
6639,1940,198.967,residential
6639,5436,201.443,residential
6639,249,100.786,tertiary
6639,6645,98.826,tertiary
6640,3439,104.733,tertiary
6640,3423,69.081,tertiary
6640,5180,133.145,tertiary
6641,3283,199.349,residential
6641,4656,200.661,residential
6641,3269,96.953,tertiary
6641,2116,97.772,tertiary
6642,3610,199.664,residential
6642,3322,350.76800000000003,residential
6643,3907,199.32,residential
6643,3881,201.435,residential
6643,6644,99.157,tertiary
6643,1240,99.243,tertiary
6644,5625,201.992,residential
6644,6112,199.02,residential
6644,5225,99.763,tertiary
6644,6643,99.157,tertiary
6645,481,199.474,residential
6645,5605,201.065,residential
6645,6639,98.826,tertiary
6645,5225,99.818,tertiary
6646,6647,100.5,unclassified
6646,4873,99.744,secondary
6646,3993,200.54,secondary
6646,3563,201.164,secondary
6647,7022,10.698,residential
6647,5396,195.82700000000003,residential
6648,6448,51.308,residential
6649,1713,198.142,residential
6649,3104,200.166,residential
6649,1770,96.677,tertiary
6649,6650,98.3,tertiary
6650,382,197.594,residential
6650,2510,211.271,residential
6650,6649,98.3,tertiary
6650,349,96.481,tertiary
6651,1443,9.473,residential
6651,1459,42.297,residential
6651,6652,135.92,residential
6652,1468,96.474,tertiary
6652,1443,123.957,tertiary
6652,6651,135.92,residential
6653,6654,104.035,residential
6653,3777,33.069,tertiary
6653,3265,88.578,tertiary
6654,4925,16.414,residential
6654,3294,274.085,residential
6655,2255,53.717,residential
6655,2219,366.986,residential
6656,3625,200.881,residential
6656,4129,201.798,residential
6656,5845,98.108,tertiary
6656,5964,100.431,tertiary
6657,5025,147.58700000000002,tertiary
6657,1290,84.345,residential
6657,4226,137.8,tertiary
6658,7381,24.075,residential
6659,3586,66.8,residential
6660,855,10.864,secondary
6660,2618,99.374,residential
6660,2364,188.578,secondary
6661,6980,1147.7089999999998,unclassified
6661,903,69.16,tertiary
6662,1051,87.67,residential
6663,2210,67.137,residential
6663,808,33.027,residential
6663,7682,18.587000000000003,primary
6663,2993,83.155,primary
6664,6867,434.824,secondary
6665,6666,100.918,residential
6665,6855,161.41199999999998,residential
6666,6665,100.918,residential
6666,7142,50.173,tertiary
6666,7706,90.803,residential
6667,5755,98.12,secondary
6667,7495,103.584,secondary
6668,7312,86.684,primary
6668,4553,443.2960000000001,residential
6669,7314,14.128,residential
6669,3832,198.935,residential
6669,6378,129.09799999999998,secondary
6670,2204,59.296,residential
6671,6445,81.364,residential
6671,6446,74.433,unclassified
6671,6443,163.28,unclassified
6672,2830,202.637,residential
6672,2110,19.113,residential
6672,2075,97.397,residential
6673,3936,38.87,tertiary
6673,5649,20.045,tertiary
6674,3278,13.802,tertiary
6674,6624,545.392,trunk
6675,5814,10.795,residential
6675,6676,239.613,tertiary
6676,5781,126.365,tertiary
6676,5649,14.95,tertiary
6677,1344,163.076,residential
6678,6679,56.934,unclassified
6679,6681,39.136,unclassified
6679,6680,49.97,unclassified
6679,6678,56.934,unclassified
6680,6053,53.695,residential
6680,2010,47.185,residential
6680,6679,49.97,unclassified
6681,6679,39.136,unclassified
6682,5227,17.271,residential
6682,6683,33.437,residential
6682,5372,83.66499999999999,residential
6683,5970,29.988,residential
6683,6682,33.437,residential
6683,5213,187.337,residential
6684,988,157.708,tertiary
6685,6684,274.68,motorway_link
6686,2096,199.475,residential
6686,1634,99.441,tertiary
6686,250,100.244,tertiary
6687,5556,198.97,residential
6688,2670,172.08299999999997,residential
6688,2689,162.397,residential
6688,6689,29.53,residential
6689,3440,87.52399999999999,tertiary
6690,7183,177.266,tertiary
6691,6690,37.774,tertiary
6691,7720,47.572,tertiary
6692,7644,235.69100000000003,residential
6692,7185,16.198,tertiary
6693,4149,44.76,residential
6693,6691,72.225,tertiary
6695,6696,62.134,motorway_link
6695,7034,55.37199999999999,motorway_link
6696,5384,73.232,tertiary
6697,2442,322.832,motorway_link
6697,6694,694.041,motorway
6698,6695,302.295,motorway_link
6698,6700,747.075,motorway
6699,2442,113.099,secondary
6699,6700,378.8449999999999,motorway_link
6700,6708,383.79,motorway
6701,6722,469.364,motorway
6701,6702,230.937,motorway_link
6702,7441,150.449,motorway_link
6702,6701,230.937,motorway_link
6703,7441,8.966,secondary
6703,6702,151.928,motorway_link
6704,6697,480.6449999999999,motorway
6705,6707,71.922,motorway_link
6705,6706,137.603,motorway_link
6706,6608,150.77399999999997,secondary
6707,7442,16.002000000000002,secondary
6707,6706,85.56200000000001,secondary
6708,6705,406.839,motorway_link
6708,6721,579.83,motorway
6709,6722,133.742,motorway
6710,6709,391.306,motorway_link
6710,6711,200.53100000000003,motorway
6711,6712,315.147,motorway
6712,6704,514.09,motorway
6713,7389,31.781,motorway
6714,6711,112.084,motorway_link
6715,6714,324.52700000000004,motorway_link
6715,6719,159.275,motorway_link
6716,6365,155.044,motorway_link
6716,6364,426.339,motorway_link
6717,6759,861.3240000000003,motorway
6718,6714,628.858,motorway_link
6718,6724,771.0040000000001,motorway_link
6719,6749,827.2150000000001,motorway_link
6720,3843,713.861,motorway_link
6720,6749,833.0739999999998,motorway
6721,6723,196.39,motorway
6721,7103,518.3129999999999,motorway
6722,6871,117.205,motorway
6722,6701,469.364,motorway
6723,6348,448.051,motorway
6723,6719,658.095,motorway_link
6724,1521,59.513,primary
6725,6726,98.633,motorway_link
6725,6715,175.26299999999998,motorway_link
6726,7265,299.035,motorway_link
6726,907,65.18199999999999,residential
6727,7262,8.69,tertiary
6727,4491,208.874,tertiary
6728,461,440.7169999999998,motorway_link
6728,6729,523.9879999999999,motorway
6729,6730,208.74,motorway_link
6729,6732,445.572,motorway
6730,7576,124.282,motorway_link
6730,6731,227.149,motorway_link
6731,1663,155.294,motorway_link
6731,7488,416.116,motorway_link
6732,6738,636.2880000000001,motorway_link
6732,5798,426.487,motorway
6733,6734,312.632,motorway
6733,6751,1667.7590000000007,motorway_link
6733,5699,132.255,tertiary
6734,6743,450.87299999999993,motorway
6735,175,46.038,primary
6735,5699,78.314,primary
6736,6737,92.022,motorway_link
6737,6713,530.269,motorway
6738,175,41.368,motorway_link
6738,6735,57.871,motorway_link
6739,6743,756.024,"['motorway_link', 'motorway']"
6739,6734,307.90399999999994,motorway_link
6740,6742,154.46300000000002,motorway_link
6740,6741,45.92,tertiary
6741,6742,113.289,motorway_link
6741,6350,114.93,tertiary
6742,6713,191.752,motorway_link
6743,6737,224.68,motorway
6744,1701,22.294,tertiary
6744,4769,101.378,tertiary
6744,6745,333.505,tertiary
6745,2389,25.957,unclassified
6745,2400,30.298,unclassified
6745,6746,209.06100000000004,tertiary
6746,2389,203.84099999999995,tertiary
6746,1170,335.742,tertiary
6747,1200,898.941,unclassified
6748,6718,747.7259999999998,motorway_link
6748,6717,1032.481,motorway
6749,6750,1061.204,motorway
6750,5081,519.9149999999998,motorway_link
6750,6757,1442.744,motorway
6751,6757,1261.4319999999998,motorway_link
6752,6753,237.654,motorway_link
6752,5798,404.3199999999999,"['motorway_link', 'secondary']"
6754,6748,892.7260000000001,motorway
6755,6308,135.059,motorway_link
6755,6756,153.69300000000004,motorway_link
6756,3029,45.251000000000005,primary
6757,6758,381.697,motorway
6758,6885,999.412,motorway
6759,6760,1096.044,motorway
6760,6762,493.593,motorway
6761,6335,242.075,motorway_link
6761,6613,1374.6470000000004,motorway
6762,7610,672.087,motorway_link
6762,6763,753.8299999999999,motorway
6763,3892,382.362,motorway_link
6763,6766,457.966,motorway
6764,7615,541.5269999999999,motorway_link
6764,7596,809.02,motorway
6765,6766,680.4540000000001,motorway_link
6765,7758,318.544,motorway_link
6766,6790,223.068,motorway
6767,6771,72.59200000000001,tertiary
6767,3150,100.002,residential
6767,4483,116.733,tertiary
6768,6769,11.963,tertiary
6768,6771,31.666,tertiary
6768,7613,146.83300000000003,tertiary
6769,6768,11.963,tertiary
6769,6870,348.6770000000001,tertiary
6769,6770,33.713,tertiary
6770,7253,273.267,tertiary
6770,6769,33.713,tertiary
6771,6767,72.59199999999998,tertiary
6771,6768,31.666000000000004,tertiary
6772,3649,101.116,tertiary
6772,7612,85.13700000000001,tertiary
6773,6779,532.533,motorway
6774,6775,400.536,motorway_link
6774,6786,467.095,motorway
6775,7457,1176.035,motorway
6776,6773,493.133,motorway_link
6776,6777,313.704,motorway
6777,6795,482.1,motorway_link
6777,6781,672.149,motorway
6778,6774,771.709,motorway
6778,7085,749.6949999999998,motorway_link
6779,6800,255.902,motorway
6780,6788,818.0220000000002,motorway
6780,6792,629.988,motorway_link
6781,7305,341.566,motorway
6782,6779,440.52900000000005,motorway_link
6783,6796,277.50600000000003,motorway_link
6783,6780,369.34,motorway
6784,300,251.696,motorway_link
6784,6785,297.99,motorway_link
6785,6786,303.813,motorway_link
6786,6764,153.941,motorway
6787,6789,40.59,motorway_link
6787,6792,323.226,motorway_link
6788,6775,286.143,motorway
6789,6784,128.222,motorway_link
6789,6788,431.0799999999999,motorway_link
6790,5691,697.417,motorway_link
6790,6773,323.896,motorway
6791,6781,652.145,motorway_link
6791,7085,487.781,motorway_link
6792,6793,158.19899999999998,motorway_link
6793,5691,234.001,motorway
6794,7163,274.82899999999995,motorway_link
6794,6799,139.767,motorway_link
6795,6794,127.056,motorway_link
6796,6797,143.314,motorway_link
6797,6787,275.223,motorway_link
6798,6796,106.179,motorway_link
6799,2886,516.7769999999998,motorway_link
6799,6418,306.37800000000004,motorway_link
6800,6804,188.98200000000003,motorway
6801,6802,122.626,motorway
6802,6803,382.834,motorway_link
6802,6778,334.60900000000004,motorway
6803,7294,48.079,residential
6803,416,38.202,secondary
6803,6172,117.9,secondary
6804,944,378.552,motorway_link
6804,6805,1251.3389999999995,motorway
6805,6971,45.134,motorway
6806,6807,253.381,motorway
6807,3272,418.516,motorway_link
6807,6801,1005.509,motorway
6808,1171,9.843,tertiary
6808,7387,27.908,tertiary
6808,7377,46.525000000000006,tertiary
6810,6814,524.7229999999998,motorway_link
6810,6806,632.711,motorway
6811,6815,66.522,motorway_link
6811,6813,146.54199999999997,motorway_link
6812,6809,259.193,motorway_link
6813,6812,390.09800000000007,motorway_link
6814,6416,55.044,motorway_link
6815,6816,243.319,motorway_link
6816,6806,190.056,motorway_link
6817,6810,1011.144,motorway
6818,6819,15.906,motorway_link
6818,427,78.49600000000001,secondary
6819,7129,70.088,secondary
6819,6382,42.054,motorway_link
6820,6818,87.34,motorway_link
6821,7316,5.259,secondary
6821,7206,90.053,tertiary
6822,6386,11.006,secondary
6822,6384,48.231,motorway_link
6823,1955,22.606,secondary_link
6823,6821,126.16599999999998,secondary
6824,4489,15.456,residential
6824,2875,196.325,residential
6824,6826,205.983,secondary
6825,6826,24.046,tertiary
6825,4489,192.151,secondary
6826,6825,24.046,tertiary
6826,6827,256.998,secondary
6827,6830,17.366,secondary
6827,6823,114.166,secondary
6828,6827,16.791,secondary
6828,6825,269.801,secondary
6829,7548,21.074,tertiary
6829,6004,49.107,tertiary
6830,7764,5.15,secondary
6830,6829,52.482000000000006,tertiary
6831,6828,17.822,secondary
6831,677,89.546,secondary
6832,2240,17.174,residential
6832,2204,201.213,residential
6832,2924,110.913,residential
6833,6289,123.525,residential
6834,6835,277.691,tertiary
6834,6389,77.26299999999999,tertiary
6834,6836,131.737,residential
6835,2969,55.33,tertiary
6835,6834,277.69100000000003,tertiary
6836,6835,164.548,residential
6837,7581,48.492,tertiary_link
6837,1783,100.332,tertiary
6837,7583,37.081,tertiary
6838,186,119.065,tertiary
6838,7584,47.912,tertiary
6839,1826,78.90700000000001,residential
6840,822,81.541,residential
6840,821,78.161,residential
6841,7413,51.836,residential
6842,6843,234.529,secondary
6842,6797,353.336,motorway_link
6843,7163,209.104,tertiary
6843,7487,104.309,motorway_link
6844,2953,35.184,unclassified
6844,6621,267.551,unclassified
6844,6622,397.83,unclassified
6845,4591,322.70899999999995,residential
6845,4421,26.726,residential
6845,5943,32.49,residential
6846,2145,37.98,residential
6846,4883,36.735,residential
6846,2140,80.279,residential
6847,6848,45.494,secondary
6847,5374,35.099,residential
6848,3147,226.862,secondary
6849,6847,50.776,secondary
6850,2300,182.519,tertiary
6850,6370,17.51,tertiary
6850,2953,482.7199999999999,unclassified
6851,7067,29.405,residential
6851,7630,188.781,secondary
6851,6869,237.75,secondary
6851,6853,95.927,tertiary
6852,6853,12.554,tertiary
6852,6856,343.53000000000003,primary
6853,6852,12.554,tertiary
6853,6851,95.927,tertiary
6853,7636,60.283,primary
